Wind,JerlovType,a,b,c,d
1,III,1.44925188929561e-06,1.77696285315041e-05,0.00286665887161141,0.0312154720656256
1,IC,1.4216011979569e-06,0.000107565667269837,0.00348802974256712,0.0313084107164902
1,3C,1.69302556813375e-06,0.000236932102064333,0.00446316695835818,0.0320853591563077
1,7C,5.64591980042045e-05,0.00149757384309249,0.0131783406069456,0.0391145306741121
3,III,1.54796619710396e-06,1.17389796960774e-05,0.00296682437423412,0.0313090129010757
3,IC,1.41130833062341e-06,0.000106551269989192,0.0035429444814056,0.0314443410887162
3,3C,1.89580559764687e-06,0.000228622259506266,0.00459192740313859,0.0319979081638509
3,7C,5.6514118982116e-05,0.0014961786140649,0.013243775121768,0.0392255971549979
5,III,1.46586593648367e-06,1.35711586961742e-05,0.00332930088973636,0.0314380195082354
5,IC,1.26462952539232e-06,0.000107874152373809,0.00393361716309611,0.0313694061221005
5,3C,1.46792610136833e-06,0.000234608009375891,0.00491552202805959,0.0320597614819761
5,7C,5.69375335746217e-05,0.00148687582068541,0.0135814566689649,0.0396038041974355
7,III,1.49466662186751e-06,9.14292034297918e-06,0.00384770881101961,0.0318574244027132
7,IC,1.55246076627093e-06,8.96457119351578e-05,0.00459094521754281,0.0312711371323035
7,3C,2.04137962004629e-06,0.000206482705509492,0.00561244488177115,0.0318292976498524
7,7C,6.13766129977213e-05,0.00140602149238635,0.0143113488649444,0.0396947220843106
9,III,1.2529319386711e-06,2.13242306991955e-05,0.00382027983554896,0.0323108422910279
9,IC,1.19899362127663e-06,0.000101208007455999,0.00463272138066715,0.0314825290556721
9,3C,1.73011857053011e-06,0.000210605809216646,0.00574664302142498,0.031665798480923
9,7C,6.42847403751588e-05,0.001351951147125,0.0146842819543734,0.0395457463082513
